OrderID,OrderDate,CustomerID,CustomerName,Country,ProductID,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice,SalesRegion
730.0,2025-06-13,2585.0,Jeffrey Chase,Montserrat,914.0,Beauty,Nail Polish,4.0,887.64,3550.56,East
731.0,2024-11-30,9938.0,William Rivera,Mongolia,662.0,Beauty,Perfume,4.0,448.16,1792.64,South
732.0,2024-03-13,7143.0,Timothy French,Ireland,552.0,Sports,Football,3.0,531.05,1593.15,South
733.0,2025-02-18,1405.0,Tracey Robbins,Samoa,867.0,Beauty,Nail Polish,2.0,675.35,1350.7,East
734.0,2025-02-08,9816.0,Joe Williams,Angola,634.0,Electronics,Camera,9.0,840.65,7565.85,North
735.0,2023-09-27,6031.0,Stephanie Lewis,Korea,934.0,Sports,Bicycle,7.0,57.84,404.88,North
736.0,2024-07-27,6274.0,Daniel Madden,Armenia,939.0,Sports,Treadmill,7.0,332.11,2324.77,East
737.0,2024-03-29,1908.0,Stanley Grant,Angola,534.0,Clothing,Jeans,4.0,381.08,1524.32,North
738.0,2024-07-20,8386.0,Ronnie Wells,Faroe Islands,686.0,Beauty,Makeup,9.0,147.45,1327.05,West
739.0,2024-10-07,8213.0,Jacob Henry,Philippines,746.0,Electronics,Monitor,1.0,573.51,573.51,West
740.0,2024-12-11,4896.0,Paul Gonzalez,Australia,882.0,Beauty,Lotion,2.0,187.6,375.2,West
741.0,2023-11-25,8942.0,Dean Russell,Belarus,741.0,Beauty,Makeup,6.0,570.51,3423.06,West
742.0,2025-04-14,5698.0,Thomas Robinson,Belize,664.0,Clothing,Shoes,8.0,477.71,3821.68,West
743.0,2024-09-30,6825.0,Katie Cooke,Greece,891.0,Sports,Basketball,4.0,534.83,2139.32,East
744.0,2023-10-25,9227.0,Troy Wagner,Palau,631.0,Electronics,Smartphone,5.0,905.75,4528.75,North
745.0,2023-12-13,3835.0,Dennis Harris,Saint Pierre and Miquelon,700.0,Sports,Football,4.0,946.81,3787.24,East
746.0,2025-04-23,4475.0,Andrea Turner,Saudi Arabia,733.0,Beauty,Nail Polish,2.0,497.83,995.66,South
747.0,2023-12-01,3927.0,Tracy Castillo,Sudan,513.0,Electronics,Camera,8.0,721.28,5770.24,East
748.0,2023-08-23,7856.0,Theresa Garcia,Saint Barthelemy,580.0,Electronics,Camera,5.0,421.08,2105.4,West
749.0,2024-06-23,5048.0,Frank Chandler,Mayotte,704.0,Beauty,Perfume,8.0,59.31,474.48,East
750.0,2024-10-22,5458.0,Michael Waller,India,943.0,Electronics,Monitor,9.0,147.61,1328.49,East
751.0,2023-08-30,7494.0,Christopher Leon,New Zealand,701.0,Furniture,Table,1.0,650.72,650.72,North
752.0,2025-04-16,4305.0,Jennifer Gardner,Slovakia (Slovak Republic),634.0,Clothing,Shoes,1.0,233.93,233.93,South
753.0,2025-02-27,8277.0,Kim Weaver,Mongolia,989.0,Clothing,Socks,1.0,190.42,190.42,South
754.0,2025-05-10,4809.0,Justin Montgomery,Djibouti,514.0,Furniture,Table,4.0,241.65,966.6,West
755.0,2023-07-25,5061.0,Dennis Carey,Norfolk Island,817.0,Furniture,Chair,9.0,371.01,3339.09,East
756.0,2024-01-30,9232.0,Vincent Johnson,Pakistan,774.0,Clothing,Jeans,10.0,724.27,7242.7,South
757.0,2025-02-19,5851.0,John Flores,Liberia,594.0,Furniture,Chair,8.0,794.16,6353.28,East
758.0,2025-01-22,4655.0,Karen Munoz,Central African Republic,903.0,Electronics,Camera,10.0,402.24,4022.4,West
759.0,2024-04-08,8341.0,Nathaniel Johns,Macedonia,811.0,Electronics,Monitor,9.0,170.42,1533.78,North
760.0,2023-11-25,7870.0,Christopher Curtis,Oman,866.0,Clothing,Jacket,7.0,248.77,1741.39,South
761.0,2024-07-29,8942.0,Dean Russell,Belarus,676.0,Sports,Tennis Racket,9.0,176.33,1586.97,East
762.0,2024-06-20,3335.0,Justin Ellis,Estonia,935.0,Beauty,Lotion,8.0,671.67,5373.36,West
763.0,2024-08-18,9951.0,Mikayla Garrett,Venezuela,673.0,Sports,Tennis Racket,2.0,256.7,513.4,West
764.0,2023-10-24,6590.0,Dawn Garza,Palau,540.0,Beauty,Lotion,10.0,149.07,1490.7,South
765.0,2024-07-31,8213.0,Jacob Henry,Philippines,996.0,Clothing,Jacket,3.0,44.13,132.39,West
766.0,2024-11-03,9404.0,Mrs. Tricia Newton MD,Vanuatu,560.0,Sports,Football,5.0,729.72,3648.6,West
767.0,2025-06-13,8386.0,Ronnie Wells,Faroe Islands,653.0,Clothing,Jacket,8.0,798.81,6390.48,East
768.0,2024-06-04,5819.0,Thomas Morgan,Sudan,886.0,Sports,Treadmill,5.0,409.57,2047.85,West
769.0,2024-05-19,7494.0,Christopher Leon,New Zealand,623.0,Beauty,Lotion,1.0,476.16,476.16,North
770.0,2023-09-05,8859.0,Tammy Zhang,Guam,822.0,Clothing,Shoes,6.0,445.51,2673.06,East
771.0,2025-05-13,6654.0,Brian Mccarthy,Anguilla,976.0,Furniture,Chair,7.0,424.14,2968.98,South
772.0,2024-11-06,4902.0,Kenneth Meyer,Ireland,956.0,Furniture,Chair,10.0,217.16,2171.6,East
773.0,2024-11-06,5357.0,Christopher Hill,Japan,914.0,Furniture,Bed,2.0,231.71,463.42,North
775.0,2024-06-30,7107.0,Randall Robinson,Senegal,901.0,Electronics,Camera,8.0,467.07,3736.56,North
776.0,2023-08-07,8384.0,Todd Baker,Rwanda,905.0,Beauty,Perfume,5.0,993.91,4969.55,East
777.0,2024-04-25,4902.0,Kenneth Meyer,Ireland,896.0,Beauty,Nail Polish,2.0,562.18,1124.36,West
779.0,2024-03-17,1344.0,James Sanchez,Bosnia and Herzegovina,514.0,Clothing,T-Shirt,10.0,90.78,907.8,North
780.0,2025-01-09,7870.0,Christopher Curtis,Oman,948.0,Beauty,Lotion,10.0,122.53,1225.3,East
781.0,2025-04-01,9387.0,Benjamin Hardy,Mexico,899.0,Clothing,Shoes,8.0,329.99,2639.92,West
782.0,2024-06-01,3193.0,Kevin Jenkins,Taiwan,696.0,Beauty,Perfume,6.0,817.34,4904.04,North
784.0,2023-07-30,5622.0,Aaron Cox,Mauritania,601.0,Sports,Basketball,10.0,466.85,4668.5,South
785.0,2024-12-03,8757.0,Michael Mendoza,Estonia,841.0,Sports,Football,8.0,343.94,2751.52,North
786.0,2024-11-26,9555.0,Angela Pierce,Ethiopia,703.0,Clothing,T-Shirt,7.0,506.93,3548.51,West
788.0,2025-02-19,9341.0,Lisa Murphy,Armenia,516.0,Clothing,Socks,2.0,132.76,265.52,North
789.0,2024-10-29,5678.0,Lisa Williams,Niue,823.0,Beauty,Shampoo,10.0,982.21,9822.1,East
790.0,2024-08-12,8341.0,Nathaniel Johns,Macedonia,562.0,Electronics,Headphones,1.0,290.95,290.95,West
791.0,2024-04-22,8588.0,Ellen Horton,Mauritania,611.0,Beauty,Nail Polish,1.0,54.83,54.83,West
792.0,2025-02-22,9326.0,Cynthia Monroe,Nauru,556.0,Sports,Tennis Racket,6.0,905.66,5433.96,South
793.0,2024-04-30,2918.0,Christopher Scott,Gibraltar,609.0,Beauty,Perfume,3.0,264.39,793.17,East
794.0,2025-05-14,8379.0,David Kelley,Guinea,569.0,Furniture,Chair,5.0,412.9,2064.5,North
795.0,2023-10-29,5909.0,Sharon Ramos,Angola,672.0,Sports,Football,2.0,796.2,1592.4,East
796.0,2024-09-09,5758.0,Michael Ball,Sao Tome and Principe,869.0,Clothing,Jeans,5.0,997.67,4988.35,East
797.0,2024-01-07,8384.0,Todd Baker,Rwanda,936.0,Clothing,Jeans,8.0,925.32,7402.56,North
798.0,2024-03-04,4148.0,Gary Torres,Malawi,819.0,Clothing,Shoes,8.0,970.59,7764.72,East
799.0,2024-07-18,2610.0,Krista Sampson,Jamaica,819.0,Electronics,Laptop,8.0,493.02,3944.16,South
800.0,2023-12-10,5043.0,Cheryl Young,Belgium,596.0,Electronics,Monitor,1.0,855.7,855.7,South
801.0,2024-02-07,5061.0,Dennis Carey,Norfolk Island,998.0,Sports,Tennis Racket,1.0,155.84,155.84,East
802.0,2024-06-10,4705.0,Felicia Garcia,Czech Republic,951.0,Clothing,Jacket,5.0,170.38,851.9,East
803.0,2025-03-02,2486.0,Scott Greene,United States of America,664.0,Furniture,Chair,9.0,461.84,4156.56,West
804.0,2024-07-17,5092.0,Kevin Morse PhD,Palau,596.0,Clothing,Socks,1.0,238.75,238.75,West
805.0,2025-04-15,2020.0,Melanie Gonzalez,Montserrat,746.0,Clothing,Shoes,6.0,89.67,538.02,East
806.0,2024-08-17,4655.0,Karen Munoz,Central African Republic,967.0,Sports,Treadmill,8.0,861.58,6892.64,North
807.0,2024-07-28,7351.0,Joshua Rojas,Lebanon,535.0,Sports,Football,2.0,680.94,1361.88,North
808.0,2025-06-22,7107.0,Randall Robinson,Senegal,804.0,Electronics,Laptop,2.0,399.74,799.48,North
809.0,2024-12-05,4989.0,Ann Lara,Bosnia and Herzegovina,749.0,Clothing,Socks,3.0,799.93,2399.79,North
810.0,2024-03-30,5061.0,Dennis Carey,Norfolk Island,885.0,Sports,Treadmill,7.0,404.81,2833.67,West
811.0,2024-03-30,5458.0,Michael Waller,India,691.0,Beauty,Makeup,3.0,54.53,163.59,North
812.0,2023-10-18,1420.0,Hayley Fox,Faroe Islands,824.0,Sports,Treadmill,2.0,94.43,188.86,East
813.0,2025-03-10,9035.0,Nathaniel Long,Macedonia,712.0,Clothing,Socks,4.0,996.47,3985.88,South
814.0,2024-11-17,5678.0,Lisa Williams,Niue,704.0,Clothing,Jeans,5.0,451.17,2255.85,East
815.0,2023-08-28,1158.0,Jessica Morrison,Guernsey,634.0,Electronics,Laptop,7.0,712.77,4989.39,West
816.0,2023-08-14,9232.0,Vincent Johnson,Pakistan,903.0,Clothing,Jacket,4.0,600.41,2401.64,West
817.0,2025-05-22,8443.0,Joseph Wise,Jersey,712.0,Clothing,Jacket,2.0,888.64,1777.28,North
818.0,2025-01-28,1604.0,Tammy Miles,Chile,786.0,Electronics,Monitor,7.0,438.52,3069.64,South
819.0,2024-07-14,5061.0,Dennis Carey,Norfolk Island,661.0,Sports,Football,8.0,679.51,5436.08,East
820.0,2025-03-18,6590.0,Dawn Garza,Palau,784.0,Sports,Football,8.0,968.95,7751.6,West
821.0,2025-06-03,2486.0,Scott Greene,United States of America,883.0,Sports,Tennis Racket,8.0,931.81,7454.48,West
822.0,2025-02-23,8190.0,Michael Ellis,Saint Lucia,924.0,Beauty,Makeup,10.0,22.61,226.1,North
823.0,2025-03-12,7242.0,Benjamin Peterson,Niger,557.0,Sports,Tennis Racket,1.0,714.48,714.48,North
824.0,2024-05-08,7625.0,Toni Hernandez,Trinidad and Tobago,984.0,Clothing,T-Shirt,6.0,140.88,845.28,South
825.0,2025-05-17,4550.0,Christina Rodriguez,Albania,645.0,Clothing,Jeans,4.0,352.71,1410.84,East
826.0,2024-01-22,9227.0,Troy Wagner,Palau,707.0,Electronics,Smartphone,8.0,366.3,2930.4,West
827.0,2023-10-20,9555.0,Angela Pierce,Ethiopia,995.0,Clothing,T-Shirt,10.0,511.7,5117.0,North
828.0,2023-12-30,4655.0,Karen Munoz,Central African Republic,985.0,Sports,Tennis Racket,3.0,928.3,2784.9,West
829.0,2024-03-28,4809.0,Justin Montgomery,Djibouti,643.0,Sports,Treadmill,3.0,664.04,1992.12,East
830.0,2025-03-21,2231.0,Laurie Wise,Cook Islands,616.0,Furniture,Chair,7.0,608.84,4261.88,West
831.0,2024-12-12,8046.0,Claire Hobbs,Italy,606.0,Sports,Treadmill,5.0,22.77,113.85,South
832.0,2025-03-22,2486.0,Scott Greene,United States of America,930.0,Clothing,Shoes,9.0,553.93,4985.37,West
833.0,2023-11-07,8384.0,Todd Baker,Rwanda,973.0,Beauty,Perfume,3.0,171.76,515.28,East
834.0,2025-03-30,5698.0,Thomas Robinson,Belize,836.0,Beauty,Lotion,8.0,687.43,5499.44,North
835.0,2023-11-22,4550.0,Christina Rodriguez,Albania,662.0,Beauty,Shampoo,2.0,990.74,1981.48,West
836.0,2023-08-06,9404.0,Mrs. Tricia Newton MD,Vanuatu,621.0,Furniture,Bed,9.0,47.65,428.85,North
837.0,2024-03-01,8761.0,Sara Green,Nicaragua,942.0,Beauty,Shampoo,6.0,657.07,3942.42,North
838.0,2024-03-30,1008.0,Nicholas Barnes,United Arab Emirates,958.0,Sports,Treadmill,10.0,740.7,7407.0,East
839.0,2024-10-04,6654.0,Brian Mccarthy,Anguilla,638.0,Electronics,Smartphone,8.0,983.94,7871.52,West
840.0,2024-07-22,9341.0,Lisa Murphy,Armenia,847.0,Sports,Bicycle,4.0,377.98,1511.92,South
841.0,2025-03-01,5758.0,Michael Ball,Sao Tome and Principe,988.0,Sports,Treadmill,1.0,997.01,997.01,South
842.0,2025-02-01,4211.0,Rachael Woods,Sri Lanka,582.0,Electronics,Laptop,6.0,420.5,2523.0,North
843.0,2023-12-04,2599.0,Benjamin Hart,Saudi Arabia,686.0,Sports,Treadmill,4.0,889.02,3556.08,North
844.0,2025-05-12,6466.0,Jerry Schneider,United Arab Emirates,764.0,Sports,Tennis Racket,4.0,445.47,1781.88,West
845.0,2025-03-06,7538.0,Michael Brooks,Belize,537.0,Clothing,Jeans,1.0,728.31,728.31,West
846.0,2024-06-12,4902.0,Kenneth Meyer,Ireland,951.0,Clothing,Shoes,9.0,606.9,5462.1,South
847.0,2023-11-20,4475.0,Andrea Turner,Saudi Arabia,723.0,Sports,Tennis Racket,7.0,310.91,2176.37,West
848.0,2024-07-26,2599.0,Benjamin Hart,Saudi Arabia,917.0,Beauty,Makeup,5.0,457.18,2285.9,West
849.0,2024-03-26,2734.0,Erica Brown,Libyan Arab Jamahiriya,652.0,Sports,Tennis Racket,5.0,898.66,4493.3,South
850.0,2025-02-08,5333.0,Deborah Brooks,Hong Kong,614.0,Sports,Bicycle,8.0,446.45,3571.6,South
851.0,2024-04-29,8859.0,Tammy Zhang,Guam,696.0,Sports,Football,9.0,978.5,8806.5,East
852.0,2024-08-31,9233.0,Justin Burgess,Israel,826.0,Beauty,Shampoo,3.0,359.02,1077.06,North
853.0,2024-02-10,5174.0,Larry Mack,Croatia,709.0,Electronics,Monitor,2.0,226.99,453.98,North
854.0,2024-11-10,7417.0,Nicole Moses,Sweden,720.0,Electronics,Laptop,8.0,696.4,5571.2,East
855.0,2024-04-29,4809.0,Justin Montgomery,Djibouti,880.0,Furniture,Chair,5.0,89.14,445.7,North
856.0,2024-01-06,3835.0,Dennis Harris,Saint Pierre and Miquelon,591.0,Beauty,Nail Polish,1.0,714.4,714.4,West
857.0,2025-04-12,3659.0,Tanya Franklin,Peru,873.0,Beauty,Makeup,7.0,339.71,2377.97,North
858.0,2024-01-02,8433.0,Jacob Norris,South Georgia and the South Sandwich Islands,715.0,Electronics,Monitor,1.0,666.97,666.97,East
859.0,2023-11-22,8604.0,Timothy Henson,Mayotte,624.0,Electronics,Monitor,8.0,989.8,7918.4,West
860.0,2024-11-13,8384.0,Todd Baker,Rwanda,760.0,Beauty,Lotion,9.0,25.41,228.69,East
861.0,2025-02-28,2462.0,Tracey Medina,Netherlands,997.0,Clothing,Socks,6.0,305.25,1831.5,East
862.0,2024-12-06,2231.0,Laurie Wise,Cook Islands,767.0,Sports,Treadmill,7.0,205.94,1441.58,North
863.0,2023-08-21,7538.0,Michael Brooks,Belize,979.0,Beauty,Nail Polish,4.0,807.43,3229.72,South
864.0,2024-11-30,4989.0,Ann Lara,Bosnia and Herzegovina,610.0,Electronics,Laptop,8.0,399.71,3197.68,North
865.0,2024-02-01,1158.0,Jessica Morrison,Guernsey,606.0,Beauty,Perfume,7.0,535.29,3747.03,North
866.0,2025-01-06,8757.0,Michael Mendoza,Estonia,995.0,Furniture,Bed,5.0,51.06,255.3,East
867.0,2023-11-12,4809.0,Justin Montgomery,Djibouti,953.0,Sports,Football,1.0,549.98,549.98,East
868.0,2025-01-27,5333.0,Deborah Brooks,Hong Kong,853.0,Beauty,Makeup,10.0,763.17,7631.7,South
869.0,2023-10-17,5684.0,Dennis Mack,Tonga,902.0,Clothing,Shoes,9.0,662.42,5961.78,East
870.0,2025-02-15,3553.0,Lindsay Taylor,Jamaica,952.0,Electronics,Monitor,6.0,531.01,3186.06,West
872.0,2024-09-14,4655.0,Karen Munoz,Central African Republic,532.0,Beauty,Makeup,4.0,586.3,2345.2,West
873.0,2024-06-10,7361.0,Willie Castillo Jr.,Comoros,645.0,Furniture,Chair,3.0,561.88,1685.64,East
874.0,2025-03-04,4896.0,Paul Gonzalez,Australia,627.0,Furniture,Couch,9.0,530.94,4778.46,East
875.0,2024-11-16,5017.0,James Henderson,Monaco,719.0,Beauty,Lotion,10.0,631.76,6317.6,North
876.0,2024-05-27,9107.0,Jason Miller,Palau,754.0,Furniture,Desk,6.0,324.56,1947.36,North
877.0,2023-11-06,7870.0,Christopher Curtis,Oman,508.0,Electronics,Smartphone,10.0,965.62,9656.2,South
878.0,2024-11-22,1405.0,Tracey Robbins,Samoa,939.0,Clothing,Jacket,9.0,214.88,1933.92,East
879.0,2023-09-19,8379.0,David Kelley,Guinea,629.0,Sports,Treadmill,1.0,577.73,577.73,West
881.0,2025-05-02,5400.0,Jessica Weber,Guinea,690.0,Electronics,Camera,1.0,808.25,808.25,West
882.0,2024-10-20,9938.0,William Rivera,Mongolia,741.0,Furniture,Chair,8.0,277.42,2219.36,East
883.0,2025-01-07,8213.0,Jacob Henry,Philippines,883.0,Sports,Basketball,1.0,128.2,128.2,West
884.0,2023-12-20,9951.0,Mikayla Garrett,Venezuela,621.0,Beauty,Lotion,1.0,855.7,855.7,North
885.0,2023-08-17,9594.0,Miss Alexandra Scott,Netherlands,514.0,Furniture,Table,6.0,693.18,4159.08,South
886.0,2024-06-02,5592.0,Tammy Fleming,Germany,582.0,Clothing,Shoes,9.0,555.9,5003.1,North
887.0,2024-03-07,1349.0,Holly Jones,Solomon Islands,685.0,Electronics,Smartphone,2.0,954.46,1908.92,East
888.0,2024-11-02,1792.0,Patrick Brown,French Southern Territories,723.0,Sports,Treadmill,1.0,981.68,981.68,South
889.0,2023-10-26,5017.0,James Henderson,Monaco,534.0,Beauty,Nail Polish,5.0,211.76,1058.8,West
890.0,2024-06-10,6093.0,Ashley Russo,Liberia,802.0,Furniture,Desk,3.0,547.14,1641.42,West
891.0,2025-01-27,9001.0,Diane Lawrence,Turks and Caicos Islands,586.0,Clothing,Jeans,2.0,609.23,1218.46,East
892.0,2023-11-18,3565.0,James Rose,Zimbabwe,656.0,Electronics,Smartphone,6.0,225.79,1354.74,West
893.0,2023-11-12,6357.0,Kylie Mclaughlin,Wallis and Futuna,981.0,Electronics,Monitor,6.0,219.73,1318.38,West
894.0,2023-09-26,7538.0,Michael Brooks,Belize,961.0,Furniture,Table,4.0,179.29,717.16,South
895.0,2023-12-01,5758.0,Michael Ball,Sao Tome and Principe,615.0,Beauty,Shampoo,4.0,167.09,668.36,East
896.0,2023-10-06,5957.0,Michael Mathews,Western Sahara,674.0,Beauty,Makeup,3.0,493.66,1480.98,West
897.0,2024-11-05,2978.0,Savannah Shah,Saint Kitts and Nevis,808.0,Furniture,Couch,1.0,494.09,494.09,West
898.0,2024-06-23,8341.0,Nathaniel Johns,Macedonia,938.0,Sports,Football,7.0,769.51,5386.57,South
899.0,2024-12-13,7494.0,Christopher Leon,New Zealand,863.0,Clothing,Shoes,10.0,857.31,8573.1,South
900.0,2024-08-31,4655.0,Karen Munoz,Central African Republic,700.0,Clothing,Jacket,1.0,484.24,484.24,South
901.0,2025-05-12,4603.0,Martin Brown,Finland,778.0,Clothing,Jacket,8.0,313.24,2505.92,East
902.0,2025-04-12,4655.0,Karen Munoz,Central African Republic,519.0,Furniture,Desk,5.0,338.16,1690.8,East
903.0,2025-05-15,5357.0,Christopher Hill,Japan,859.0,Clothing,Shoes,2.0,756.07,1512.14,North
904.0,2025-06-14,6357.0,Kylie Mclaughlin,Wallis and Futuna,644.0,Furniture,Couch,5.0,268.48,1342.4,East
905.0,2024-04-06,8443.0,Joseph Wise,Jersey,626.0,Sports,Tennis Racket,1.0,764.1,764.1,North
906.0,2024-05-22,2918.0,Christopher Scott,Gibraltar,872.0,Electronics,Camera,5.0,96.14,480.7,West
907.0,2024-07-19,8437.0,Francisco Beasley,Brazil,923.0,Furniture,Desk,8.0,868.23,6945.84,East
908.0,2023-08-04,3767.0,Monica Ortega,American Samoa,519.0,Furniture,Chair,1.0,655.27,655.27,North
909.0,2024-10-11,5323.0,Elizabeth Woodard,Indonesia,743.0,Electronics,Smartphone,9.0,880.49,7924.41,North
910.0,2024-03-28,6883.0,Tamara Perez,Nigeria,742.0,Clothing,T-Shirt,2.0,265.3,530.6,West
911.0,2023-11-13,7351.0,Joshua Rojas,Lebanon,503.0,Beauty,Nail Polish,5.0,412.5,2062.5,South
912.0,2023-11-13,9938.0,William Rivera,Mongolia,660.0,Furniture,Bed,7.0,532.48,3727.36,North
913.0,2023-12-02,8437.0,Francisco Beasley,Brazil,881.0,Clothing,Socks,1.0,859.85,859.85,West
914.0,2023-08-08,1440.0,Miguel Johnson,Estonia,674.0,Beauty,Makeup,5.0,765.92,3829.6,South
915.0,2025-06-09,2681.0,Rhonda Dunn,Aruba,873.0,Furniture,Desk,7.0,384.31,2690.17,South
916.0,2023-10-25,8480.0,Zachary Murphy,Belarus,598.0,Sports,Tennis Racket,10.0,34.45,344.5,East
917.0,2024-06-28,7259.0,Lisa Torres,Kuwait,666.0,Electronics,Camera,1.0,696.8,696.8,South
918.0,2024-04-13,2377.0,Heather Smith,Burkina Faso,901.0,Clothing,Socks,2.0,70.13,140.26,West
919.0,2023-08-22,5851.0,John Flores,Liberia,991.0,Furniture,Bed,6.0,592.39,3554.34,North
921.0,2023-10-25,4305.0,Jennifer Gardner,Slovakia (Slovak Republic),606.0,Beauty,Shampoo,1.0,430.83,430.83,West
922.0,2024-11-08,4550.0,Christina Rodriguez,Albania,691.0,Beauty,Nail Polish,6.0,849.73,5098.38,North
923.0,2024-08-31,9404.0,Mrs. Tricia Newton MD,Vanuatu,757.0,Furniture,Bed,3.0,494.54,1483.62,South
924.0,2024-04-06,5043.0,Cheryl Young,Belgium,801.0,Clothing,Jacket,3.0,225.53,676.59,North
925.0,2024-05-29,2585.0,Jeffrey Chase,Montserrat,595.0,Beauty,Makeup,6.0,530.39,3182.34,East
926.0,2025-05-10,3607.0,Jonathan Wood,Djibouti,939.0,Electronics,Smartphone,1.0,498.97,498.97,East
927.0,2023-10-21,8437.0,Francisco Beasley,Brazil,935.0,Furniture,Desk,9.0,296.31,2666.79,West
928.0,2024-05-19,8379.0,David Kelley,Guinea,932.0,Clothing,Socks,8.0,499.67,3997.36,East
929.0,2025-04-13,1908.0,Stanley Grant,Angola,713.0,Electronics,Laptop,3.0,509.33,1527.99,North
931.0,2025-05-02,9703.0,Jeremy Baker,Cuba,843.0,Clothing,T-Shirt,8.0,955.17,7641.36,South
932.0,2024-07-12,3976.0,Leslie Torres,Niger,676.0,Clothing,Shoes,2.0,460.17,920.34,South
933.0,2024-12-05,8757.0,Michael Mendoza,Estonia,827.0,Furniture,Bed,3.0,631.13,1893.39,South
934.0,2025-02-14,8757.0,Michael Mendoza,Estonia,710.0,Clothing,T-Shirt,10.0,828.37,8283.7,West
935.0,2023-10-31,9451.0,Ashley Williams,Uzbekistan,910.0,Beauty,Lotion,5.0,166.17,830.85,South
936.0,2024-06-06,4717.0,Emily Phillips,Armenia,751.0,Clothing,Jacket,8.0,330.08,2640.64,West
937.0,2023-07-28,2978.0,Savannah Shah,Saint Kitts and Nevis,891.0,Clothing,Shoes,7.0,106.77,747.39,West
938.0,2024-02-07,4484.0,Dr. Andrea Lopez,Kuwait,919.0,Sports,Basketball,4.0,870.56,3482.24,South
939.0,2023-12-06,4484.0,Dr. Andrea Lopez,Kuwait,549.0,Furniture,Bed,8.0,232.88,1863.04,North
940.0,2025-03-13,8491.0,Jane Perkins,Saint Martin,613.0,Sports,Bicycle,10.0,458.29,4582.9,South
941.0,2024-02-10,5909.0,Sharon Ramos,Angola,825.0,Beauty,Makeup,6.0,486.98,2921.88,West
942.0,2024-08-18,8190.0,Michael Ellis,Saint Lucia,522.0,Clothing,Jeans,5.0,772.5,3862.5,East
943.0,2024-08-13,4926.0,Joseph Cherry DDS,Guam,596.0,Sports,Treadmill,10.0,723.2,7232.0,South
944.0,2024-08-15,2610.0,Krista Sampson,Jamaica,623.0,Clothing,Jeans,3.0,710.73,2132.19,East
945.0,2025-02-22,8761.0,Sara Green,Nicaragua,504.0,Clothing,Socks,10.0,217.69,2176.9,West
946.0,2024-08-09,2231.0,Laurie Wise,Cook Islands,975.0,Beauty,Lotion,4.0,598.15,2392.6,North
947.0,2023-09-01,4148.0,Gary Torres,Malawi,584.0,Sports,Football,10.0,783.11,7831.1,South
948.0,2023-12-12,2672.0,Annette Phillips,Guadeloupe,554.0,Clothing,Jeans,1.0,521.0,521.0,West
949.0,2024-03-17,1349.0,Holly Jones,Solomon Islands,817.0,Electronics,Headphones,5.0,199.55,997.75,East
950.0,2024-01-03,8882.0,Samuel Brown,Myanmar,784.0,Furniture,Table,9.0,268.25,2414.25,West
951.0,2024-05-20,4988.0,Lori Medina,Gibraltar,569.0,Clothing,Jacket,1.0,934.29,934.29,North
952.0,2025-04-03,1736.0,David Monroe,Lebanon,867.0,Furniture,Desk,7.0,111.34,779.38,East
953.0,2024-10-02,6590.0,Dawn Garza,Palau,819.0,Furniture,Couch,10.0,506.27,5062.7,East
954.0,2024-09-12,2585.0,Jeffrey Chase,Montserrat,871.0,Furniture,Couch,9.0,80.08,720.72,North
955.0,2023-08-03,3976.0,Leslie Torres,Niger,610.0,Electronics,Laptop,8.0,132.38,1059.04,East
956.0,2024-01-24,3835.0,Dennis Harris,Saint Pierre and Miquelon,812.0,Furniture,Desk,8.0,528.88,4231.04,East
957.0,2023-09-17,1158.0,Jessica Morrison,Guernsey,761.0,Sports,Bicycle,4.0,132.91,531.64,East
958.0,2024-05-29,1460.0,Jenny Diaz,Mayotte,507.0,Sports,Tennis Racket,2.0,257.84,515.68,North
959.0,2025-03-25,7107.0,Randall Robinson,Senegal,852.0,Furniture,Table,9.0,164.07,1476.63,North
960.0,2023-12-22,6466.0,Jerry Schneider,United Arab Emirates,914.0,Electronics,Smartphone,5.0,468.26,2341.3,East
961.0,2024-09-11,3513.0,Emily Martin,Grenada,716.0,Beauty,Perfume,10.0,83.64,836.4,North
962.0,2023-11-07,2734.0,Erica Brown,Libyan Arab Jamahiriya,702.0,Furniture,Table,2.0,305.96,611.92,East
963.0,2024-08-24,2672.0,Annette Phillips,Guadeloupe,546.0,Sports,Bicycle,7.0,622.43,4357.01,North
964.0,2024-12-26,9938.0,William Rivera,Mongolia,739.0,Furniture,Couch,9.0,893.89,8045.01,North
965.0,2024-02-03,9341.0,Lisa Murphy,Armenia,759.0,Clothing,Socks,1.0,802.31,802.31,West
966.0,2024-03-09,9583.0,David Farley,Afghanistan,736.0,Sports,Basketball,10.0,990.51,9905.1,West
967.0,2025-04-28,9035.0,Nathaniel Long,Macedonia,579.0,Sports,Tennis Racket,4.0,878.73,3514.92,North
968.0,2025-05-08,4073.0,Joshua Howard,Colombia,950.0,Clothing,Jeans,2.0,546.03,1092.06,North
970.0,2023-09-26,2501.0,Beverly Estes,Mauritania,548.0,Furniture,Chair,1.0,36.79,36.79,North
972.0,2023-12-21,8882.0,Samuel Brown,Myanmar,921.0,Sports,Tennis Racket,2.0,440.19,880.38,West
973.0,2025-04-10,4148.0,Gary Torres,Malawi,790.0,Furniture,Couch,9.0,517.38,4656.42,West
975.0,2025-04-06,5357.0,Christopher Hill,Japan,965.0,Electronics,Camera,9.0,289.06,2601.54,West
